Year,Champions League,Europa League,England,Scotland,Wales,Northern Ireland,Republic of Ireland,France,Belgium,Germany,Netherlands,Spain,Portugal,Italy,Austria,Switzerland,Denmark,Poland,Czech Republic,Hungary,Iceland,Norway,Sweden,Russia,Russia,Belarus,Ukraine,Estonia,Lithuania,Latvia,Moldova,Romania,Bulgaria,Turkey,Greece,Albania,Macedonia,Montenegro,Kosovo,Serbia,Bosnia and Herzegovina,Croatia,Slovenia,Slovakia,Andorra,Armenia,Azerbaijan,Cyprus,Faroe Islands,East Germany,Georgia,Gibraltar,Israel,Liechtenstein,Luxembourg,Malta,San Marino,Finland
2007,"
AC Milan",Sevilla  ,Manchester United,Celtic FC,The New Saints,Linfield FC,Drogheda United,Olympique Lyon,RSC Anderlecht,VfB Stuttgart,PSV Eindhoven,Real Madrid,FC Porto,Inter,RB Salzburg,FC Zürich,FC København,Zagłębie Lubin,Sparta Praha,Debreceni VSC,Valur Reykjavík,SK Brann,IFK Göteborg,Zenit St. Petersburg,,BATE Borisov,Dinamo Kiev,FC Levadia,FBK Kaunas,FK Ventspils,FC Sheriff,Dinamo Bucureşti,Levski Sofia,Fenerbahçe,Olympiakos Piräus,KF Tiranë,FK Pobeda,FK Zeta,Besa Pejë,Crvena Zvezda,FK Sarajevo,Dinamo Zagreb,NK Domžale,MŠK Žilina,FC Rànger's,Pyunik FC,Khazar Lankaran,APOEL Nikosia,NSÍ Runavík,,Metalurgi Rustavi,Newcastle FC,Beitar Jerusalem,FC Vaduz,F91 Dudelange,Marsaxlokk FC,SS Murata,Tampere United
2006,"
Barcelona",Sevilla  ,Chelsea FC,Celtic FC,TNS Llansantffraid,Linfield FC,Shelbourne FC,Olympique Lyon,RSC Anderlecht,Bayern München,PSV Eindhoven,FC Barcelona,FC Porto,Inter,Austria Wien,FC Zürich,FC København,Legia Warszawa,Slovan Liberec,Debreceni VSC,FH Hafnarfjörður,Rosenborg BK,IF Elfsborg,CSKA Moskva,,BATE Borisov,Shakhtar Donetsk,FC Levadia,FBK Kaunas,FK Ventspils,FC Sheriff,Steaua Bucureşti,Levski Sofia,Galatasaray,Olympiakos Piräus,KF Elbasani,FK Rabotnički,,Besa Pejë,Crvena Zvezda,Široki Brijeg,Dinamo Zagreb,ND Gorica,MFK Ružomberok,FC Rànger's,Pyunik FC,FK Baku,Apollon Limassol,HB Tórshavn,,Sioni Bolnisi,Newcastle FC,Maccabi Haifa,FC Vaduz,F91 Dudelange,Birkirkara FC,SS Murata,Tampere United
2005,"
Liverpool",CSKA Moscow,Chelsea FC,Rangers FC,TNS Llansantffraid,Glentoran Belfast,Cork City,Olympique Lyon,Club Brugge KV,Bayern München,PSV Eindhoven,FC Barcelona,SL Benfica,No Champion,Rapid Wien,FC Basel,Brøndby IF,Wisła Kraków,Sparta Praha,Debreceni VSC,FH Hafnarfjörður,Vålerenga IF,Djurgårdens IF,CSKA Moskva,,Shakhter Soligorsk,Shakhtar Donetsk,FC TVMK,FK Ekranas,FK Liepājas Metalurgs,FC Sheriff,Steaua Bucureşti,CSKA Sofia,Fenerbahçe,Olympiakos Piräus,KF Tiranë,FK Rabotnički,,Besa Pejë,Partizan,Zrinjski Mostar,Hajduk Split,ND Gorica,Artmedia Petržalka,UE Sant Julià,Pyunik FC,Neftçi PFK,Anorthosis Famagusta FC,B36 Tórshavn,,Dinamo Tbilisi,Newcastle FC,Maccabi Haifa,FC Vaduz,F91 Dudelange,Sliema Wanderers,FC Domagnano,MyPa Anjalankoski
2004,"
FC Porto",Valencia ,Arsenal FC,Celtic FC,Rhyl FC,Linfield FC,Shelbourne FC,Olympique Lyon,RSC Anderlecht,Werder Bremen,AFC Ajax,Valencia CF,FC Porto,AC Milan,Grazer AK,FC Basel,FC København,Wisła Kraków,Baník Ostrava,Ferencvárosi TC,FH Hafnarfjörður,Rosenborg BK,Malmö FF,Lokomotiv Moskva,,Dinamo Minsk,Dinamo Kiev,FC Levadia,FBK Kaunas,Skonto FC,FC Sheriff,Dinamo Bucureşti,Lokomotiv Plovdiv,Fenerbahçe,Panathinaikos,KF Tiranë,FK Pobeda,,Prishtina KF,Crvena Zvezda,Široki Brijeg,Hajduk Split,ND Gorica,MŠK Žilina,FC Santa Coloma,Pyunik FC,Neftçi PFK,APOEL Nikosia,HB Tórshavn,,WIT Georgia,Newcastle FC,Maccabi Haifa,FC Vaduz,Jeunesse Esch,Sliema Wanderers,SS Pennarossa,Haka Valkeakoski
2003,"
AC Milan",Porto    ,Manchester United,Rangers FC,Barry Town FC,Glentoran Belfast,Bohemian FC and Shelbourne FC,Olympique Lyon,Club Brugge KV,Bayern München,PSV Eindhoven,Real Madrid,FC Porto,Juventus,Austria Wien,Grasshopper Club Zürich,FC København,Wisła Kraków,Sparta Praha,MTK Hungaria,KR Reykjavík,Rosenborg BK,Djurgårdens IF,CSKA Moskva,,FK Gomel,Dinamo Kiev,FC Flora,FBK Kaunas,Skonto FC,FC Sheriff,Rapid Bucureşti,CSKA Sofia,Beşiktaş,Olympiakos Piräus,KF Tiranë,Vardar Skopje,,Drita Gjilan,Partizan,Leotar Trebinje,Dinamo Zagreb,NK Maribor,MŠK Žilina,FC Santa Coloma,Pyunik FC,,Omonia Nikosia,HB Tórshavn,,Dinamo Tbilisi,Newcastle FC,Maccabi Tel Aviv,FC Vaduz,CS Grevenmacher,Sliema Wanderers,FC Domagnano,HJK Helsinki
2002,"
Real Madrid",Feyenoord,Arsenal FC,Celtic FC,Barry Town FC,Portadown FC,Shelbourne FC,Olympique Lyon,KRC Genk,Borussia Dortmund,AFC Ajax,Valencia CF,Sporting CP,Juventus,FC Tirol Innsbruck,FC Basel,Brøndby IF,Legia Warszawa,Slovan Liberec,Zalaegerszegi TE,KR Reykjavík,Rosenborg BK,Djurgårdens IF,Lokomotiv Moskva,,BATE Borisov,Shakhtar Donetsk,FC Flora,FBK Kaunas,Skonto FC,FC Sheriff,Dinamo Bucureşti,Levski Sofia,Galatasaray,Olympiakos Piräus,FK Dinamo Tirana,Vardar Skopje,,Besiana Podujevë,Partizan,Željezničar Sarajevo,NK Zagreb,NK Maribor,MŠK Žilina,FC Encamp,Pyunik FC,,APOEL Nikosia,HB Tórshavn,,Torpedo Kutaisi,Gibraltar United FC,Maccabi Haifa,FC Vaduz,F91 Dudelange,Hibernians FC,FC Domagnano,HJK Helsinki
2001,"
Bayern Munich",Liverpool,Manchester United,Celtic FC,Barry Town FC,Linfield FC,Bohemian FC,FC Nantes,RSC Anderlecht,Bayern München,PSV Eindhoven,Real Madrid,Boavista,AS Roma,FC Tirol Innsbruck,Grasshopper Club Zürich,FC København,Wisła Kraków,Sparta Praha,Ferencvárosi TC,ÍA Akranes,Rosenborg BK,Hammarby IF,Spartak Moskva,,Belshina Bobruisk,Dinamo Kiev,FC Flora,FBK Kaunas,Skonto FC,FC Sheriff,Steaua Bucureşti,Levski Sofia,Fenerbahçe,Olympiakos Piräus,FK Vllaznia,FK Sloga Jugomagnat,,Prishtina KF,Crvena Zvezda,Željezničar Sarajevo,Hajduk Split,NK Maribor,Inter Slovnaft Bratislava,FC Santa Coloma,Araks Ararat,Shamkir FK,Omonia Nikosia,B36 Tórshavn,,Torpedo Kutaisi,Lincoln ABG FC,Maccabi Haifa,FC Vaduz,F91 Dudelange,Valletta FC,SS Cosmos,Tampere United
2000,"
Real Madrid",Galatasaray,Manchester United,Rangers FC,TNS Llansantffraid,Linfield FC,Shelbourne FC,AS Monaco,RSC Anderlecht,Bayern München,PSV Eindhoven,Deportivo La Coruña,Sporting CP,Lazio Roma,FC Tirol Innsbruck,FC St. Gallen,Herfølge BK,Polonia Warszawa,Sparta Praha,Dunaferr SE,KR Reykjavík,Rosenborg BK,Halmstads BK,Spartak Moskva,,FK Slavia Mozyr,Dinamo Kiev,Levadia Maardu,FBK Kaunas,Skonto FC,FC Zimbru,Dinamo Bucureşti,Levski Sofia,Galatasaray,Olympiakos Piräus,KF Tiranë,FK Sloga Jugomagnat,,Prishtina KF,Crvena Zvezda,NK Brotnjo,Croatia Zagreb,Maribor Teatanic,Inter Slovnaft Bratislava,Constel-lacio Esportiva,Shirak FC,Shamkir FK,Anorthosis Famagusta FC,VB Vágur,,Torpedo Kutaisi,Glacis United FC,Hapoel Tel Aviv,FC Vaduz,F91 Dudelange,Birkirkara FC,SS Folgore/Falciano,Haka Valkeakoski
1999,"
Manchester United",Parma    ,Manchester United,Rangers FC,Barry Town FC,Glentoran Belfast,St Patrick's Athletic,Girondins Bordeaux,KRC Genk,Bayern München,Feyenoord,FC Barcelona,FC Porto,AC Milan,Sturm Graz,Servette Genève,Aalborg BK,Wisła Kraków,Sparta Praha,MTK Hungaria,KR Reykjavík,Rosenborg BK,Helsingborgs IF,Spartak Moskva,,BATE Borisov,Dinamo Kiev,Levadia Maardu,FK Zalgiris,Skonto FC,FC Zimbru,Rapid Bucureşti,PFC Litex Lovech,Galatasaray,Olympiakos Piräus,KF Tiranë,FK Sloga Jugomagnat,,,Partizan,FK Sarajevo,Croatia Zagreb,Maribor Teatanic,Slovan Bratislava,CE Principat,Tsement Ararat,FK Kapaz Gäncä,Anorthosis Famagusta FC,KÍ Klaksvík,,Dinamo Tbilisi,Manchester 62 FC,Hapoel Haifa,FC Vaduz,Jeunesse Esch,Valletta FC,SC Faetano,Haka Valkeakoski
1998,"
Real Madrid",Inter Milan,Arsenal FC,Celtic FC,Barry Town FC,Cliftonville FC,St Patrick's Athletic,RC Lens,Club Brugge KV,1. FC Kaiserslautern,AFC Ajax,FC Barcelona,FC Porto,Juventus,Sturm Graz,Grasshopper Club Zürich,Brøndby IF,ŁKS Łódź,Sparta Praha,Újpesti TE,ÍB Vestmannaeyja,Rosenborg BK,AIK Solna,Spartak Moskva,,Dnepr Mogilev,Dinamo Kiev,FC Flora,FK Kareda Siauliai,Skonto FC,FC Zimbru,Steaua Bucureşti,PFC Litex Lovech,Galatasaray,Olympiakos Piräus,FK Vllaznia,Sileks Kratovo,,,FK Obilić,Željezničar Sarajevo,Croatia Zagreb,Maribor Teatanic,1. FC Košice,CE Principat,FK Yerevan and Pyunik FC,FK Kapaz Gäncä,Anorthosis Famagusta FC,HB Tórshavn,,Dinamo Tbilisi,St. Theresas FC,Beitar Jerusalem,FC Vaduz,Jeunesse Esch,Valletta FC,SS Folgore/Falciano,Haka Valkeakoski
1997,"
Borussia Dortmund",Schalke 04,Manchester United,Rangers FC,Barry Town FC,Crusaders FC,Derry City,AS Monaco,Lierse SK,Bayern München,PSV Eindhoven,Real Madrid,FC Porto,Juventus,SV Austria Salzburg,FC Sion,Brøndby IF,Widzew Łódź,Sparta Praha,MTK FC,ÍB Vestmannaeyja,Rosenborg BK,Halmstads BK,Spartak Moskva,,Dinamo Minsk,Dinamo Kiev,Lantana Tallinn,FK Kareda Siauliai,Skonto FC,Constructorul Chişinău,Steaua Bucureşti,CSKA Sofia,Galatasaray,Olympiakos Piräus,KF Tiranë,Sileks Kratovo,,,Partizan,Čelik Zenica,Croatia Zagreb,NK Branik Maribor,1. FC Košice,CE Principat,Pyunik FC,Neftçi PFK,Anorthosis Famagusta FC,B36 Tórshavn,,Dinamo Tbilisi,Glacis United FC,Beitar Jerusalem,FC Balzers,Jeunesse Esch,Valletta FC,SS Folgore/Falciano,HJK Helsinki
1996,"
Juventus",Bayern Munich,Manchester United,Rangers FC,Barry Town FC,Portadown FC,St Patrick's Athletic,AJ Auxerre,Club Brugge KV,Borussia Dortmund,AFC Ajax,Atlético Madrid,FC Porto,AC Milan,Rapid Wien,Grasshopper Club Zürich,Brøndby IF,Widzew Łódź,Slavia Praha,Ferencvárosi TC,ÍA Akranes,Rosenborg BK,IFK Göteborg,Spartak Moskva,,MPKC Mozyr,Dinamo Kiev,Lantana Tallinn,Inkaras Kaunas,Skonto FC,FC Zimbru,Steaua Bucureşti,Slavia Sofia,Fenerbahçe,Panathinaikos,KF Tiranë,Sileks Kratovo,,,Partizan,Čelik Zenica,Croatia Zagreb,ND HIT Gorica,Slovan Bratislava,FC Encamp,FC Ararat,Neftçi PFK,APOEL Nikosia,GÍ Gøta,,Dinamo Tbilisi,St. Joseph's FC,Maccabi Tel Aviv,FC Vaduz,Jeunesse Esch,Sliema Wanderers,AC Libertas,FC Jazz Pori
1995,"
Ajax",Parma    ,Blackburn Rovers,Rangers FC,Bangor City,Crusaders FC,Dundalk FC,FC Nantes,RSC Anderlecht,Borussia Dortmund,AFC Ajax,Real Madrid,FC Porto,Juventus,SV Austria Salzburg,Grasshopper Club Zürich,Aalborg BK,Legia Warszawa,Sparta Praha,Ferencvárosi TC,ÍA Akranes,Rosenborg BK,IFK Göteborg,Spartak-Alania,,Dinamo Minsk,Dinamo Kiev,FC Flora,Inkaras Kaunas,Skonto FC,FC Zimbru,Steaua Bucureşti,Levski Sofia,Beşiktaş,Panathinaikos,KF Tiranë,Vardar Skopje,,,Crvena Zvezda,Čelik Zenica,Hajduk Split,Olimpija Ljubljana,Slovan Bratislava,,Shirak FC,FK Kapaz Gäncä,Anorthosis Famagusta FC,GÍ Gøta,,Dinamo Tbilisi,Manchester 62 FC,Maccabi Tel Aviv,FC Vaduz,Jeunesse Esch,Hibernians FC,SP Tre Fiori,Haka Valkeakoski
1994,"
AC Milan",Inter Milan,Manchester United,Rangers FC,Bangor City,Linfield FC,Shamrock Rovers,Paris Saint-Germain,RSC Anderlecht,Bayern München,AFC Ajax,FC Barcelona,SL Benfica,AC Milan,SV Austria Salzburg,Servette Genève,Silkeborg IF,Legia Warszawa,Sparta Praha,Vác FC-Samsung,ÍA Akranes,Rosenborg BK,IFK Göteborg,Spartak Moskva,,Dinamo Minsk,Dinamo Kiev,FC Flora,Romar Mažeikiai,Skonto FC,FC Zimbru,Steaua Bucureşti,Levski Sofia,Galatasaray,AEK Athen,KF Teuta Durrës,Vardar Skopje,,,Partizan,,Hajduk Split,Olimpija Ljubljana,Slovan Bratislava,,Shirak FC,PFK Turan Tavuz,Apollon Limassol,GÍ Gøta,,Dinamo Tbilisi,Lincoln FC,Maccabi Haifa,FC Schaan,Avenir Beggen,Hibernians FC,SP Tre Fiori,TPV Tampere
1993,"
Marseille",Juventus ,Manchester United,Rangers FC,Cwmbran Town,Linfield FC,Cork City,nicht vergeben,RSC Anderlecht,Werder Bremen,Feyenoord,FC Barcelona,FC Porto,AC Milan,Austria Wien,FC Aarau,FC København,Lech Poznań,,Kispesti Honved FC,ÍA Akranes,Rosenborg BK,IFK Göteborg,Spartak Moskva,,Dinamo Minsk,Dinamo Kiev,Norma Tallinn,FK Ekranas,Skonto FC,FC Zimbru,Steaua Bucureşti,Levski Sofia,Galatasaray,AEK Athen,FK Partizani,Vardar Skopje,,,Partizan,,HAŠK-Građanski,Olimpija Ljubljana,,,FC Ararat,Qarabağ FK,Omonia Nikosia,GÍ Gøta,,Dinamo Tbilisi,Lincoln FC,Beitar Jerusalem,FC Balzers,Avenir Beggen,Floriana FC,SP Tre Fiori,FC Jazz Pori
